timestamp,raw_line
2025-10-21 20:05:34,"189851,114.033"
2025-10-21 20:05:34,"189952,114.029"
2025-10-21 20:05:34,"190053,114.040"
2025-10-21 20:05:34,"190154,114.050"
2025-10-21 20:05:34,"190255,114.046"
2025-10-21 20:05:34,"190356,114.063"
2025-10-21 20:05:34,"190457,114.083"
2025-10-21 20:05:34,"190558,114.093"
2025-10-21 20:05:34,"190659,114.136"
2025-10-21 20:05:34,"190760,114.143"
2025-10-21 20:05:34,"190861,114.160"
2025-10-21 20:05:34,"190962,114.166"
2025-10-21 20:05:34,"191063,114.164"
2025-10-21 20:05:34,"191164,114.175"
2025-10-21 20:05:34,"191265,114.181"
2025-10-21 20:05:34,"191366,114.188"
2025-10-21 20:05:34,"191467,114.200"
2025-10-21 20:05:34,"191568,114.224"
2025-10-21 20:05:34,"191669,114.233"
2025-10-21 20:05:34,"191770,114.230"
2025-10-21 20:05:34,"191871,114.235"
2025-10-21 20:05:34,"191972,114.246"
2025-10-21 20:05:34,"192073,114.265"
2025-10-21 20:05:34,"192174,114.273"
2025-10-21 20:05:34,"192275,114.284"
2025-10-21 20:05:34,"192376,114.280"
2025-10-21 20:05:34,"192477,114.297"
2025-10-21 20:05:34,"192578,114.325"
2025-10-21 20:05:34,"192679,114.336"
2025-10-21 20:05:34,"192780,114.353"
2025-10-21 20:05:34,"192881,114.353"
2025-10-21 20:05:34,"192982,114.357"
2025-10-21 20:05:34,"193083,114.359"
2025-10-21 20:05:34,"193184,114.370"
2025-10-21 20:05:34,"193285,114.355"
2025-10-21 20:05:34,"193386,114.353"
2025-10-21 20:05:34,"193487,114.357"
2025-10-21 20:05:34,"193588,114.381"
2025-10-21 20:05:34,"193689,114.389"
2025-10-21 20:05:34,"193790,114.400"
2025-10-21 20:05:34,"193891,114.402"
2025-10-21 20:05:34,"193992,114.402"
2025-10-21 20:05:34,"194093,114.398"
2025-10-21 20:05:34,"194194,114.409"
2025-10-21 20:05:34,"194295,114.409"
2025-10-21 20:05:34,"194396,114.419"
2025-10-21 20:05:34,"194497,114.419"
2025-10-21 20:05:34,"194598,114.413"
2025-10-21 20:05:34,"194699,114.409"
2025-10-21 20:05:34,"194800,114.417"
2025-10-21 20:05:34,"194901,114.426"
2025-10-21 20:05:34,"195002,114.426"
2025-10-21 20:05:34,"195103,114.432"
2025-10-21 20:05:34,"195204,114.426"
2025-10-21 20:05:34,"195305,114.404"
2025-10-21 20:05:34,"195406,114.417"
2025-10-21 20:05:34,"195507,114.428"
2025-10-21 20:05:34,"195608,114.409"
2025-10-21 20:05:34,"195709,114.406"
2025-10-21 20:05:34,"195810,114.417"
2025-10-21 20:05:34,"195911,114.415"
2025-10-21 20:05:34,"196012,114.415"
2025-10-21 20:05:34,"196113,114.415"
2025-10-21 20:05:34,"196214,114.419"
2025-10-21 20:05:34,"196315,114.411"
2025-10-21 20:05:34,"196416,114.415"
2025-10-21 20:05:34,"196517,114.413"
2025-10-21 20:05:34,"196618,114.413"
2025-10-21 20:05:34,"196719,114.413"
2025-10-21 20:05:34,"196820,114.406"
2025-10-21 20:05:34,"196921,114.391"
2025-10-21 20:05:34,"197022,114.381"
2025-10-21 20:05:34,"197123,114.378"
2025-10-21 20:05:34,"197224,114.370"
2025-10-21 20:05:34,"197325,114.355"
2025-10-21 20:05:34,"197426,114.353"
2025-10-21 20:05:34,"197527,114.348"
2025-10-21 20:05:34,"197628,114.346"
2025-10-21 20:05:34,"197729,114.342"
2025-10-21 20:05:34,"197830,114.344"
2025-10-21 20:05:34,"197931,114.344"
2025-10-21 20:05:34,"198032,114.333"
2025-10-21 20:05:34,"198133,114.323"
2025-10-21 20:05:34,"198234,114.318"
2025-10-21 20:05:34,"198335,114.325"
2025-10-21 20:05:34,"198436,114.321"
2025-10-21 20:05:34,"198537,114.327"
2025-10-21 20:05:34,"198638,114.303"
2025-10-21 20:05:34,"198739,114.286"
2025-10-21 20:05:34,"198840,114.280"
2025-10-21 20:05:34,"198941,114.278"
2025-10-21 20:05:34,"199042,114.271"
2025-10-21 20:05:34,"199143,114.263"
2025-10-21 20:05:34,"199244,114.261"
2025-10-21 20:05:34,"199345,114.258"
2025-10-21 20:05:34,"199446,114.250"
2025-10-21 20:05:34,"199547,114.252"
2025-10-21 20:05:34,"199648,114.224"
2025-10-21 20:05:34,"199749,114.224"
2025-10-21 20:05:34,"199850,114.213"
2025-10-21 20:05:34,"199951,114.218"
2025-10-21 20:05:34,"200052,114.209"
2025-10-21 20:05:34,"200153,114.207"
2025-10-21 20:05:34,"200254,114.209"
2025-10-21 20:05:34,"200355,114.200"
2025-10-21 20:05:34,"200456,114.188"
2025-10-21 20:05:34,"200557,114.181"
2025-10-21 20:05:34,"200658,114.185"
2025-10-21 20:05:34,"200759,114.179"
2025-10-21 20:05:34,"200860,114.183"
2025-10-21 20:05:34,"200961,114.173"
2025-10-21 20:05:34,"201062,114.166"
2025-10-21 20:05:34,"201163,114.153"
2025-10-21 20:05:34,"201264,114.134"
2025-10-21 20:05:34,"201365,114.117"
2025-10-21 20:05:34,"201466,114.102"
2025-10-21 20:05:34,"201567,114.098"
2025-10-21 20:05:34,"201668,114.091"
2025-10-21 20:05:34,"201769,114.089"
2025-10-21 20:05:34,"201870,114.089"
2025-10-21 20:05:34,"201971,114.087"
2025-10-21 20:05:34,"202072,114.083"
2025-10-21 20:05:34,"202173,114.074"
2025-10-21 20:05:34,"202274,114.068"
2025-10-21 20:05:34,"202375,114.061"
2025-10-21 20:05:34,"202476,114.053"
2025-10-21 20:05:34,"202577,114.050"
2025-10-21 20:05:34,"202678,114.040"
2025-10-21 20:05:34,"202779,114.038"
2025-10-21 20:05:34,"202880,114.027"
2025-10-21 20:05:34,"202981,114.020"
2025-10-21 20:05:34,"203082,114.001"
2025-10-21 20:05:34,"203183,113.988"
2025-10-21 20:05:34,"203284,113.977"
2025-10-21 20:05:34,"203385,113.990"
2025-10-21 20:05:34,"203486,113.975"
2025-10-21 20:05:34,"203587,113.967"
2025-10-21 20:05:34,"203688,113.954"
2025-10-21 20:05:34,"203789,113.930"
2025-10-21 20:05:34,"203890,113.922"
2025-10-21 20:05:34,"203991,113.915"
2025-10-21 20:05:34,"204092,113.913"
2025-10-21 20:05:34,"204193,113.890"
2025-10-21 20:05:34,"204294,113.864"
2025-10-21 20:05:34,"204395,113.853"
2025-10-21 20:05:34,"204496,113.851"
2025-10-21 20:05:34,"204597,113.838"
2025-10-21 20:05:34,"204698,113.832"
2025-10-21 20:05:34,"204799,113.821"
2025-10-21 20:05:34,"204900,113.812"
2025-10-21 20:05:34,"205001,113.802"
2025-10-21 20:05:34,"205102,113.810"
2025-10-21 20:05:34,"205203,113.802"
2025-10-21 20:05:34,"205304,113.789"
2025-10-21 20:05:34,"205405,113.804"
2025-10-21 20:05:34,"205506,113.802"
2025-10-21 20:05:34,"205607,113.802"
2025-10-21 20:05:34,"205708,113.806"
2025-10-21 20:05:34,"205809,113.797"
2025-10-21 20:05:34,"205910,113.782"
2025-10-21 20:05:34,"206011,113.774"
2025-10-21 20:05:34,"206112,113.767"
2025-10-21 20:05:34,"206213,113.761"
2025-10-21 20:05:34,"206314,113.739"
2025-10-21 20:05:34,"206415,113.729"
2025-10-21 20:05:34,"206516,113.731"
2025-10-21 20:05:34,"206617,113.724"
2025-10-21 20:05:34,"206718,113.703"
2025-10-21 20:05:34,"206819,113.703"
2025-10-21 20:05:34,"206920,113.703"
2025-10-21 20:05:34,"207021,113.727"
2025-10-21 20:05:34,"207122,113.720"
2025-10-21 20:05:34,"207223,113.707"
2025-10-21 20:05:34,"207324,113.720"
2025-10-21 20:05:34,"207425,113.718"
2025-10-21 20:05:34,"207526,113.705"
2025-10-21 20:05:34,"207627,113.699"
2025-10-21 20:05:34,"207728,113.712"
2025-10-21 20:05:34,"207829,113.699"
2025-10-21 20:05:34,"207930,113.677"
2025-10-21 20:05:34,"208031,113.673"
2025-10-21 20:05:34,"208132,113.690"
2025-10-21 20:05:34,"208233,113.690"
2025-10-21 20:05:34,"208334,113.694"
2025-10-21 20:05:34,"208435,113.686"
2025-10-21 20:05:34,"208536,113.679"
2025-10-21 20:05:34,"208637,113.660"
2025-10-21 20:05:34,"208738,113.675"
2025-10-21 20:05:34,"208839,113.688"
2025-10-21 20:05:34,"208940,113.677"
2025-10-21 20:05:34,"209041,113.675"
2025-10-21 20:05:34,"209142,113.677"
2025-10-21 20:05:34,"209243,113.664"
2025-10-21 20:05:34,"209344,113.656"
2025-10-21 20:05:34,"209445,113.658"
2025-10-21 20:05:34,"209546,113.658"
2025-10-21 20:05:34,"209647,113.639"
2025-10-21 20:05:34,"209748,113.662"
2025-10-21 20:05:34,"209849,113.658"
2025-10-21 20:05:34,"209950,113.658"
2025-10-21 20:05:34,"210051,113.639"
2025-10-21 20:05:34,"210152,113.632"
2025-10-21 20:05:34,"210253,113.615"
2025-10-21 20:05:34,"210354,113.594"
2025-10-21 20:05:34,"210455,113.596"
2025-10-21 20:05:34,"210556,113.591"
2025-10-21 20:05:34,"210657,113.581"
2025-10-21 20:05:34,"210758,113.557"
2025-10-21 20:05:34,"210859,113.546"
2025-10-21 20:05:34,"210960,113.527"
2025-10-21 20:05:34,"211061,113.508"
2025-10-21 20:05:34,"211162,113.495"
2025-10-21 20:05:34,"211263,113.486"
2025-10-21 20:05:34,"211364,113.486"
2025-10-21 20:05:34,"211465,113.476"
2025-10-21 20:05:34,"211566,113.467"
2025-10-21 20:05:34,"211667,113.439"
2025-10-21 20:05:34,"211768,113.426"
2025-10-21 20:05:34,"211869,113.418"
2025-10-21 20:05:34,"211970,113.400"
2025-10-21 20:05:34,"212071,113.394"
2025-10-21 20:05:34,"212172,113.377"
2025-10-21 20:05:34,"212273,113.375"
2025-10-21 20:05:34,"212374,113.364"
2025-10-21 20:05:34,"212475,113.355"
2025-10-21 20:05:34,"212576,113.353"
2025-10-21 20:05:34,"212677,113.338"
2025-10-21 20:05:34,"212778,113.328"
2025-10-21 20:05:34,"212879,113.319"
2025-10-21 20:05:34,"212980,113.313"
2025-10-21 20:05:34,"213081,113.310"
2025-10-21 20:05:34,"213182,113.321"
2025-10-21 20:05:34,"213283,113.336"
2025-10-21 20:05:34,"213384,113.330"
2025-10-21 20:05:34,"213485,113.325"
2025-10-21 20:05:34,"213586,113.325"
2025-10-21 20:05:34,"213687,113.308"
2025-10-21 20:05:34,"213788,113.300"
2025-10-21 20:05:34,"213889,113.304"
2025-10-21 20:05:34,"213990,113.287"
2025-10-21 20:05:34,"214091,113.278"
2025-10-21 20:05:34,"214192,113.265"
2025-10-21 20:05:34,"214293,113.276"
2025-10-21 20:05:34,"214394,113.289"
2025-10-21 20:05:34,"214495,113.285"
2025-10-21 20:05:34,"214596,113.263"
2025-10-21 20:05:34,"214697,113.257"
2025-10-21 20:05:34,"214798,113.255"
2025-10-21 20:05:34,"214899,113.250"
2025-10-21 20:05:34,"215000,113.237"
2025-10-21 20:05:34,"215101,113.237"
2025-10-21 20:05:34,"215202,113.212"
2025-10-21 20:05:34,"215303,113.188"
2025-10-21 20:05:34,"215404,113.199"
2025-10-21 20:05:34,"215505,113.184"
2025-10-21 20:05:34,"215606,113.162"
2025-10-21 20:05:34,"215707,113.143"
2025-10-21 20:05:34,"215808,113.143"
2025-10-21 20:05:34,"215909,113.147"
2025-10-21 20:05:34,"216010,113.158"
2025-10-21 20:05:34,"216111,113.139"
2025-10-21 20:05:34,"216212,113.135"
2025-10-21 20:05:34,"216313,113.102"
2025-10-21 20:05:34,"216414,113.094"
2025-10-21 20:05:34,"216515,113.087"
2025-10-21 20:05:34,"216616,113.072"
2025-10-21 20:05:34,"216717,113.051"
2025-10-21 20:05:34,"216818,113.049"
2025-10-21 20:05:34,"216919,113.042"
2025-10-21 20:05:34,"217020,113.025"
2025-10-21 20:05:34,"217121,113.008"
2025-10-21 20:05:34,"217222,113.002"
2025-10-21 20:05:34,"217323,112.997"
2025-10-21 20:05:34,"217424,112.969"
2025-10-21 20:05:34,"217525,112.961"
2025-10-21 20:05:34,"217626,112.954"
2025-10-21 20:05:34,"217727,112.939"
2025-10-21 20:05:34,"217828,112.916"
2025-10-21 20:05:34,"217929,112.916"
2025-10-21 20:05:34,"218030,112.914"
2025-10-21 20:05:34,"218131,112.905"
2025-10-21 20:05:34,"218232,112.877"
2025-10-21 20:05:34,"218333,112.875"
2025-10-21 20:05:34,"218434,112.862"
2025-10-21 20:05:34,"218535,112.858"
2025-10-21 20:05:34,"218636,112.854"
2025-10-21 20:05:34,"218737,112.847"
2025-10-21 20:05:34,"218838,112.826"
2025-10-21 20:05:34,"218939,112.817"
2025-10-21 20:05:34,"219040,112.809"
2025-10-21 20:05:34,"219141,112.798"
2025-10-21 20:05:34,"219242,112.798"
2025-10-21 20:05:34,"219343,112.791"
2025-10-21 20:05:34,"219444,112.774"
2025-10-21 20:05:34,"219545,112.770"
2025-10-21 20:05:34,"219646,112.768"
2025-10-21 20:05:34,"219747,112.772"
2025-10-21 20:05:34,"219848,112.757"
2025-10-21 20:05:34,"219949,112.753"
2025-10-21 20:05:34,"220050,112.738"
2025-10-21 20:05:34,"220151,112.740"
2025-10-21 20:05:34,"220252,112.744"
2025-10-21 20:05:34,"220353,112.740"
2025-10-21 20:05:34,"220454,112.736"
2025-10-21 20:05:34,"220555,112.723"
2025-10-21 20:05:34,"220656,112.723"
2025-10-21 20:05:34,"220757,112.723"
2025-10-21 20:05:34,"220858,112.718"
2025-10-21 20:05:34,"220959,112.721"
2025-10-21 20:05:34,"221060,112.736"
2025-10-21 20:05:34,"221161,112.759"
2025-10-21 20:05:34,"221262,112.779"
2025-10-21 20:05:34,"221363,112.800"
2025-10-21 20:05:34,"221464,112.824"
2025-10-21 20:05:34,"221565,112.845"
2025-10-21 20:05:34,"221666,112.875"
2025-10-21 20:05:34,"221767,112.901"
2025-10-21 20:05:34,"221868,112.909"
2025-10-21 20:05:34,"221969,112.907"
2025-10-21 20:05:34,"222070,112.918"
2025-10-21 20:05:34,"222171,112.924"
2025-10-21 20:05:34,"222272,112.927"
2025-10-21 20:05:34,"222373,112.914"
2025-10-21 20:05:34,"222474,112.931"
2025-10-21 20:05:34,"222575,112.935"
2025-10-21 20:05:34,"222676,112.952"
2025-10-21 20:05:34,"222777,112.967"
2025-10-21 20:05:34,"222878,112.984"
2025-10-21 20:05:34,"222979,112.989"
2025-10-21 20:05:34,"223080,113.006"
2025-10-21 20:05:34,"223181,113.025"
2025-10-21 20:05:34,"223282,113.038"
2025-10-21 20:05:34,"223383,113.034"
2025-10-21 20:05:34,"223484,113.027"
2025-10-21 20:05:34,"223585,113.036"
2025-10-21 20:05:34,"223686,113.057"
2025-10-21 20:05:34,"223787,113.087"
2025-10-21 20:05:34,"223888,113.098"
2025-10-21 20:05:34,"223989,113.117"
2025-10-21 20:05:34,"224090,113.137"
2025-10-21 20:05:34,"224191,113.156"
2025-10-21 20:05:34,"224292,113.171"
2025-10-21 20:05:34,"224393,113.186"
2025-10-21 20:05:34,"224494,113.195"
2025-10-21 20:05:34,"224595,113.203"
2025-10-21 20:05:34,"224696,113.227"
2025-10-21 20:05:34,"224797,113.246"
2025-10-21 20:05:34,"224898,113.265"
2025-10-21 20:05:34,"224999,113.280"
2025-10-21 20:05:34,"225100,113.304"
2025-10-21 20:05:34,"225201,113.313"
2025-10-21 20:05:34,"225302,113.343"
2025-10-21 20:05:34,"225403,113.373"
2025-10-21 20:05:34,"225504,113.381"
2025-10-21 20:05:34,"225605,113.403"
2025-10-21 20:05:34,"225706,113.424"
2025-10-21 20:05:34,"225807,113.446"
2025-10-21 20:05:34,"225908,113.456"
2025-10-21 20:05:34,"226009,113.469"
2025-10-21 20:05:34,"226110,113.465"
2025-10-21 20:05:34,"226211,113.480"
2025-10-21 20:05:34,"226312,113.491"
2025-10-21 20:05:34,"226413,113.540"
2025-10-21 20:05:34,"226514,113.564"
2025-10-21 20:05:34,"226615,113.579"
2025-10-21 20:05:34,"226716,113.594"
2025-10-21 20:05:34,"226817,113.617"
2025-10-21 20:05:34,"226918,113.634"
2025-10-21 20:05:34,"227019,113.641"
2025-10-21 20:05:34,"227120,113.658"
2025-10-21 20:05:34,"227221,113.677"
2025-10-21 20:05:34,"227322,113.696"
2025-10-21 20:05:34,"227423,113.718"
2025-10-21 20:05:34,"227524,113.733"
2025-10-21 20:05:34,"227625,113.757"
2025-10-21 20:05:34,"227726,113.776"
2025-10-21 20:05:34,"227827,113.797"
2025-10-21 20:05:34,"227928,113.802"
2025-10-21 20:05:34,"228029,113.814"
2025-10-21 20:05:34,"228130,113.829"
2025-10-21 20:05:34,"228231,113.832"
2025-10-21 20:05:34,"228332,113.855"
2025-10-21 20:05:34,"228433,113.864"
2025-10-21 20:05:34,"228534,113.883"
2025-10-21 20:05:34,"228635,113.898"
2025-10-21 20:05:34,"228736,113.909"
2025-10-21 20:05:34,"228837,113.930"
2025-10-21 20:05:34,"228938,113.950"
2025-10-21 20:05:34,"229039,113.958"
2025-10-21 20:05:34,"229140,113.973"
2025-10-21 20:05:34,"229241,113.971"
2025-10-21 20:05:34,"229342,113.977"
2025-10-21 20:05:34,"229443,113.988"
2025-10-21 20:05:34,"229544,114.018"
2025-10-21 20:05:34,"229645,114.029"
2025-10-21 20:05:34,"229746,114.033"
2025-10-21 20:05:34,"229847,114.040"
2025-10-21 20:05:34,"229948,114.052"
2025-10-21 20:05:34,"230049,114.050"
2025-10-21 20:05:34,"230150,114.052"
2025-10-21 20:05:34,"230251,114.076"
2025-10-21 20:05:34,"230352,114.089"
2025-10-21 20:05:34,"230453,114.095"
2025-10-21 20:05:34,"230554,114.115"
2025-10-21 20:05:34,"230655,114.143"
2025-10-21 20:05:34,"230756,114.153"
2025-10-21 20:05:34,"230857,114.164"
2025-10-21 20:05:34,"230958,114.183"
2025-10-21 20:05:34,"231059,114.192"
2025-10-21 20:05:34,"231160,114.198"
2025-10-21 20:05:34,"231261,114.196"
2025-10-21 20:05:34,"231362,114.183"
2025-10-21 20:05:34,"231463,114.179"
2025-10-21 20:05:34,"231564,114.170"
2025-10-21 20:05:34,"231665,114.149"
2025-10-21 20:05:34,"231766,114.136"
2025-10-21 20:05:34,"231867,114.132"
2025-10-21 20:05:34,"231968,114.121"
2025-10-21 20:05:34,"232069,114.117"
2025-10-21 20:05:34,"232170,114.125"
2025-10-21 20:05:34,"232271,114.128"
2025-10-21 20:05:34,"232372,114.130"
2025-10-21 20:05:34,"232473,114.147"
2025-10-21 20:05:34,"232574,114.138"
2025-10-21 20:05:34,"232675,114.130"
2025-10-21 20:05:34,"232776,114.123"
2025-10-21 20:05:34,"232877,114.106"
2025-10-21 20:05:34,"232978,114.091"
2025-10-21 20:05:34,"233079,114.087"
2025-10-21 20:05:34,"233180,114.074"
2025-10-21 20:05:34,"233281,114.055"
2025-10-21 20:05:34,"233382,114.042"
2025-10-21 20:05:34,"233483,114.035"
2025-10-21 20:05:34,"233584,114.040"
2025-10-21 20:05:34,"233685,114.031"
2025-10-21 20:05:34,"233786,114.020"
2025-10-21 20:05:34,"233887,113.986"
2025-10-21 20:05:34,"233988,113.967"
2025-10-21 20:05:34,"234089,113.947"
2025-10-21 20:05:34,"234190,113.943"
2025-10-21 20:05:34,"234291,113.926"
2025-10-21 20:05:34,"234392,113.920"
2025-10-21 20:05:34,"234493,113.905"
2025-10-21 20:05:34,"234594,113.892"
2025-10-21 20:05:34,"234695,113.883"
2025-10-21 20:05:34,"234796,113.866"
2025-10-21 20:05:34,"234897,113.842"
2025-10-21 20:05:34,"234998,113.823"
2025-10-21 20:05:34,"235099,113.808"
2025-10-21 20:05:34,"235200,113.789"
2025-10-21 20:05:34,"235301,113.780"
2025-10-21 20:05:34,"235402,113.767"
2025-10-21 20:05:34,"235503,113.746"
2025-10-21 20:05:34,"235604,113.739"
2025-10-21 20:05:34,"235705,113.729"
2025-10-21 20:05:34,"235806,113.714"
2025-10-21 20:05:34,"235907,113.714"
2025-10-21 20:05:34,"236008,113.701"
2025-10-21 20:05:34,"236109,113.690"
2025-10-21 20:05:34,"236210,113.677"
2025-10-21 20:05:34,"236311,113.669"
2025-10-21 20:05:35,"236412,290346,111.809"
2025-10-21 20:05:35,"290447,111.811"
2025-10-21 20:05:35,"290548,111.811"
2025-10-21 20:05:35,"290649,111.811"
2025-10-21 20:05:35,"290750,111.813"
2025-10-21 20:05:35,"290851,111.809"
2025-10-21 20:05:35,"290952,111.809"
2025-10-21 20:05:35,"291053,111.803"
2025-10-21 20:05:35,"291154,111.803"
2025-10-21 20:05:35,"291255,111.811"
2025-10-21 20:05:36,"291356,111.805"
2025-10-21 20:05:36,"291457,111.807"
2025-10-21 20:05:36,"291558,111.807"
2025-10-21 20:05:36,"291659,111.805"
2025-10-21 20:05:36,"291760,111.800"
2025-10-21 20:05:36,"291861,111.796"
2025-10-21 20:05:36,"291962,111.798"
2025-10-21 20:05:36,"292063,111.796"
2025-10-21 20:05:36,"292164,111.788"
2025-10-21 20:05:36,"292265,111.788"
2025-10-21 20:05:37,"292366,111.781"
2025-10-21 20:05:37,"292467,111.777"
2025-10-21 20:05:37,"292568,111.783"
2025-10-21 20:05:37,"292669,111.779"
2025-10-21 20:05:37,"292770,111.773"
2025-10-21 20:05:37,"292871,111.785"
2025-10-21 20:05:37,"292972,111.781"
2025-10-21 20:05:37,"293073,111.790"
2025-10-21 20:05:37,"293174,111.792"
2025-10-21 20:05:37,"293275,111.788"
2025-10-21 20:05:38,"293376,111.781"
2025-10-21 20:05:38,"293477,111.768"
2025-10-21 20:05:38,"293578,111.758"
2025-10-21 20:05:38,"293679,111.758"
2025-10-21 20:05:38,"293780,111.758"
2025-10-21 20:05:38,"293881,111.758"
2025-10-21 20:05:38,"293982,111.758"
2025-10-21 20:05:38,"294083,111.753"
2025-10-21 20:05:38,"294184,111.753"
2025-10-21 20:05:38,"294285,111.762"
2025-10-21 20:05:39,"294386,111.755"
2025-10-21 20:05:39,"294487,111.751"
2025-10-21 20:05:39,"294588,111.758"
2025-10-21 20:05:39,"294689,111.758"
2025-10-21 20:05:39,"294790,111.762"
2025-10-21 20:05:39,"294891,111.755"
2025-10-21 20:05:39,"294992,111.760"
2025-10-21 20:05:39,"295093,111.755"
2025-10-21 20:05:39,"295194,111.753"
2025-10-21 20:05:39,"295295,111.753"
2025-10-21 20:05:40,"295396,111.760"
2025-10-21 20:05:40,"295497,111.760"
2025-10-21 20:05:40,"295598,111.755"
2025-10-21 20:05:40,"295699,111.753"
2025-10-21 20:05:40,"295800,111.760"
2025-10-21 20:05:40,"295901,111.762"
2025-10-21 20:05:40,"296002,111.753"
2025-10-21 20:05:40,"296103,111.753"
2025-10-21 20:05:40,"296204,111.753"
2025-10-21 20:05:40,"296305,111.745"
2025-10-21 20:05:41,"296406,111.740"
2025-10-21 20:05:41,"296507,111.740"
2025-10-21 20:05:41,"296608,111.738"
2025-10-21 20:05:41,"296709,111.738"
2025-10-21 20:05:41,"296810,111.736"
2025-10-21 20:05:41,"296911,111.745"
2025-10-21 20:05:41,"297012,111.747"
2025-10-21 20:05:41,"297113,111.747"
2025-10-21 20:05:41,"297214,111.753"
2025-10-21 20:05:41,"297315,111.751"
2025-10-21 20:05:42,"297416,111.753"
2025-10-21 20:05:42,"297517,111.749"
2025-10-21 20:05:42,"297618,111.743"
2025-10-21 20:05:42,"297719,111.730"
2025-10-21 20:05:42,"297820,111.738"
2025-10-21 20:05:42,"297921,111.738"
2025-10-21 20:05:42,"298022,111.738"
2025-10-21 20:05:42,"298123,111.745"
2025-10-21 20:05:42,"298224,111.745"
2025-10-21 20:05:42,"298325,111.738"
2025-10-21 20:05:43,"298426,111.730"
2025-10-21 20:05:43,"298527,111.736"
2025-10-21 20:05:43,"298628,111.736"
2025-10-21 20:05:43,"298729,111.743"
2025-10-21 20:05:43,"298830,111.740"
2025-10-21 20:05:43,"298931,111.740"
2025-10-21 20:05:43,"299032,111.740"
2025-10-21 20:05:43,"299133,111.740"
2025-10-21 20:05:43,"299234,111.753"
2025-10-21 20:05:43,"299335,111.749"
2025-10-21 20:05:44,"299436,111.747"
2025-10-21 20:05:44,"299537,111.755"
2025-10-21 20:05:44,"299638,111.760"
2025-10-21 20:05:44,"299739,111.770"
2025-10-21 20:05:44,"299840,111.766"
2025-10-21 20:05:44,"299941,111.755"
2025-10-21 20:05:44,"300042,111.747"
2025-10-21 20:05:44,"300143,111.751"
2025-10-21 20:05:44,"300244,111.745"
2025-10-21 20:05:45,"300345,111.743"
2025-10-21 20:05:45,"300446,111.755"
2025-10-21 20:05:45,"300547,111.753"
2025-10-21 20:05:45,"300648,111.753"
2025-10-21 20:05:45,"300749,111.740"
2025-10-21 20:05:45,"300850,111.734"
2025-10-21 20:05:45,"300951,111.740"
2025-10-21 20:05:45,"301052,111.732"
2025-10-21 20:05:45,"301153,111.734"
2025-10-21 20:05:45,"301254,111.732"
2025-10-21 20:05:46,"301355,111.723"
2025-10-21 20:05:46,"301456,111.728"
2025-10-21 20:05:46,"301557,111.725"
2025-10-21 20:05:46,"301658,111.717"
2025-10-21 20:05:46,"301759,111.713"
2025-10-21 20:05:46,"301860,111.713"
2025-10-21 20:05:46,"301961,111.706"
2025-10-21 20:05:46,"302062,111.706"
2025-10-21 20:05:46,"302163,111.708"
2025-10-21 20:05:46,"302264,111.706"
2025-10-21 20:05:47,"302365,111.704"
